replica_id,algo,depth,run_id,handshake_ms,timestamp,cert_bytes,session_resumption
1,rsa2048,1,1,1.0246250312775373,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,2,0.9523750049993396,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,3,0.9485000045970082,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,4,0.9424170129932463,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,5,0.9416659595444798,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,6,0.9426670148968697,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,7,0.8988329791463912,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,8,0.8859169902279973,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,9,0.8867500000633299,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,10,0.9000829886645079,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,11,0.9356249938718975,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,12,0.8663340122438967,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,13,1.0630000033415854,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,14,0.86583400843665,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,15,0.9577499586157501,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,16,0.8992090006358922,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,17,0.831749988719821,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,18,0.8277500164695084,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,19,0.8045000140555203,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,20,0.8047500159591436,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,21,0.8167920168489218,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,22,0.800583977252245,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,23,0.7809170056134462,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,24,0.7790839881636202,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,25,0.7812090334482491,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,26,0.7887500105425715,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,27,0.7849170360714197,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,28,0.7758330320939422,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,29,0.7767920033074915,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,30,0.7570000016130507,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,31,0.7547920104116201,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,32,0.7489579729735851,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,33,0.7498749764636159,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,34,0.7362920441664755,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,35,0.7247499888762832,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,36,0.720290991012007,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,37,0.7145419949665666,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,38,0.7134589832276106,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,39,0.7119170040823519,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,40,0.7125840056687593,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,41,0.7044159574434161,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,42,0.7053330191411078,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,43,0.7131660240702331,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,44,0.7123749819584191,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,45,0.8884579874575138,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,46,0.7176669896580279,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,47,0.7493750308640301,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,48,0.7207089802250266,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,49,0.7133340113796294,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,50,0.7175829960033298,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,51,0.6875840481370687,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,52,0.6626670365221798,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,53,0.6719169905409217,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,54,0.6524999625980854,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,55,0.6502920296043158,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,56,0.6503750337287784,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,57,0.649666995741427,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,58,0.7193750352598727,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,59,0.6911670207045972,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,60,0.6773750064894557,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,61,0.6704999832436442,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,62,0.6833340157754719,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,63,0.8312090067192912,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,64,0.8315000450238585,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,65,0.7449999684467912,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,66,0.6994170253165066,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,67,0.6619999767281115,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,68,0.6603750516660511,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,69,0.6639579660259187,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,70,0.6512090330943465,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,71,0.6643749657087028,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,72,0.6723330006934702,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,73,0.6663749809376895,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,74,0.6762089906260371,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,75,0.6808339967392385,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,76,0.8190000080503523,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,77,0.844749971292913,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,78,0.681874982547015,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,79,0.6961670005694032,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,80,0.6740840035490692,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,81,0.6955830031074584,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,82,0.6615000311285257,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,83,0.6552920094691217,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,84,0.6582499481737614,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,85,0.6553329876624048,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,86,0.6632920121774077,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,87,0.6631670403294265,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,88,0.6605000235140324,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,89,0.6606249953620136,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,90,0.6694580079056323,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,91,0.6545830401591957,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,92,0.6478750146925449,2026-04-27T17:27:06,1127,OFF
